BILL_STATUS,CANCEL_NOTE,CREATE_BY,DATE_CREATE,DISCOUNT_AMOUNT,ID_BILL,ID_ITEM,ID_MEMBER,ID_STORE,ITEM_QTY,ID_CUSTOMER_TYPE,NAME,NO_ROW,NOTE,PAYMENT_METHOD,SEQ,STATUS,STATUS_ITEM,TOTAL_AMOUNT,TRANS_DATE,UNIT_PRICE,USER_CANCEL,PAY_STATUS
OK,,Indah,2022-04-05 09:42:34,0,276525,1,600000001,2,1,TRAVELOKA EATS,Es Kopi Susu Tetangga,30,,TRVLKEATS,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 09:42:34,0,276525,1,600000001,2,1,TRAVELOKA EATS,Es Kopi Susu Tetangga,31,NO ICE,TRVLKEATS,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 09:42:34,0,276525,1,600000001,2,1,TRAVELOKA EATS,Es Kopi Susu Tetangga,32,LESS ICE,TRVLKEATS,3.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 09:44:03,0,276526,1,600000001,2,7,TRAVELOKA EATS,Es Kopi Susu Tetangga,33,,TRVLKEATS,1.00,OK,OK,140000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 09:45:45,0,276527,1,444444444,2,2,SHOPEEFOOD,Es Kopi Susu Tetangga,34,,SHOPEEFOOD,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 09:48:07,0,276528,1,666666666,2,1,GOJEK,Es Kopi Susu Tetangga,35,LESS COFFEE,GOJEK,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 09:48:38,0,276529,1,444444444,2,1,SHOPEEFOOD,Es Kopi Susu Tetangga,36,,SHOPEEFOOD,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 09:48:38,0,276529,27,444444444,2,1,SHOPEEFOOD,EXTRA SHOT COFFEE,37,LESS SWEET- NO ICE,SHOPEEFOOD,1.01,OK,OK,4000,2022-04-05,4000,,PAID
OK,,Indah,2022-04-05 09:48:38,0,276529,42,444444444,2,1,SHOPEEFOOD,Onigiri Cakalang,38,,SHOPEEFOOD,2.00,OK,OK,15000,2022-04-05,15000,,PAID
OK,,Indah,2022-04-05 09:49:00,0,276530,1,666666666,2,4,GOJEK,Es Kopi Susu Tetangga,39,,GOJEK,1.00,OK,OK,80000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 09:52:22,0,276531,1,666666666,2,2,GOJEK,Es Kopi Susu Tetangga,40,,GOJEK,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 09:54:28,0,276532,1,666666666,2,1,GOJEK,Es Kopi Susu Tetangga,41,LESS SWEET30 PERSEN,GOJEK,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 09:54:28,0,276532,31,666666666,2,1,GOJEK,Banana Bread Chocolate,42,,GOJEK,2.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Indah,2022-04-05 09:58:41,0,276533,1,555555555,2,1,GRAB,Es Kopi Susu Tetangga,43,LESS ICE- LESS SWEET,GRAB,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 09:58:41,0,276533,16,555555555,2,1,GRAB,Iced Peppermint Mocha,44,LESS ICE- LESS SWEET,GRAB,2.00,OK,OK,34000,2022-04-05,34000,,PAID
OK,,Indah,2022-04-05 09:58:41,0,276533,709,555555555,2,1,GRAB,OAT MILK - Online,45,,GRAB,2.01,OK,OK,12000,2022-04-05,12000,,PAID
OK,,Indah,2022-04-05 10:01:15,0,276534,1,444444444,2,1,SHOPEEFOOD,Es Kopi Susu Tetangga,46,,SHOPEEFOOD,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 10:01:15,0,276534,27,444444444,2,1,SHOPEEFOOD,EXTRA SHOT COFFEE,47,NO SUGAR,SHOPEEFOOD,1.01,OK,OK,4000,2022-04-05,4000,,PAID
OK,,Indah,2022-04-05 10:01:15,0,276534,31,444444444,2,1,SHOPEEFOOD,Banana Bread Chocolate,48,,SHOPEEFOOD,2.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Indah,2022-04-05 10:01:15,0,276534,415,444444444,2,1,SHOPEEFOOD,Ikat Rambut Tetangga Tuku,49,,SHOPEEFOOD,3.00,OK,OK,15000,2022-04-05,15000,,PAID
OK,,Indah,2022-04-05 10:02:34,0,276535,3,600000001,2,2,TRAVELOKA EATS,Es Kopi Hitam Tetangga,50,,TRVLKEATS,1.00,OK,OK,36000,2022-04-05,18000,,PAID
OK,,Indah,2022-04-05 10:02:34,0,276535,1,600000001,2,1,TRAVELOKA EATS,Es Kopi Susu Tetangga,51,,TRVLKEATS,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 10:04:29,0,276536,1,555555555,2,1,GRAB,Es Kopi Susu Tetangga,52,LESS SWEET- LESS ICE,GRAB,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 10:04:29,0,276536,1,555555555,2,1,GRAB,Es Kopi Susu Tetangga,53,LESS SWEET,GRAB,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 10:05:20,0,276537,1,600000001,2,3,TRAVELOKA EATS,Es Kopi Susu Tetangga,54,,TRVLKEATS,1.00,OK,OK,60000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 10:05:54,0,276538,2,666666666,2,1,GOJEK,Kopi Susu Tetangga,55,NO SUGAR,GOJEK,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 10:05:54,0,276538,1,666666666,2,1,GOJEK,Es Kopi Susu Tetangga,56,,GOJEK,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 10:06:35,0,276539,1,600000001,2,1,TRAVELOKA EATS,Es Kopi Susu Tetangga,57,LESS SWEET,TRVLKEATS,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 10:06:35,0,276539,1,600000001,2,2,TRAVELOKA EATS,Es Kopi Susu Tetangga,58,,TRVLKEATS,2.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 10:08:05,0,276540,1,600000001,2,3,TRAVELOKA EATS,Es Kopi Susu Tetangga,59,,TRVLKEATS,1.00,OK,OK,60000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 10:08:42,0,276541,1,666666666,2,2,GOJEK,Es Kopi Susu Tetangga,60,NO ICE- NO SUGAR,GOJEK,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 10:08:42,0,276541,30,666666666,2,1,GOJEK,Bolu Cokelat,61,,GOJEK,2.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Indah,2022-04-05 10:08:42,0,276541,32,666666666,2,1,GOJEK,Bolu Wortel,62,,GOJEK,3.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Indah,2022-04-05 10:09:09,0,276542,1,444444444,2,2,SHOPEEFOOD,Es Kopi Susu Tetangga,63,,SHOPEEFOOD,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 10:10:27,0,276543,1,600000001,2,2,TRAVELOKA EATS,Es Kopi Susu Tetangga,64,SPLIT ICE,TRVLKEATS,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 10:15:45,0,276544,24,444444444,2,1,SHOPEEFOOD,Iced Earl Grey Milk Tea,65,SDH  JDI GULA NORMAL,SHOPEEFOOD,1.00,OK,OK,25000,2022-04-05,25000,,PAID
OK,,Indah,2022-04-05 10:15:45,0,276544,38,444444444,2,1,SHOPEEFOOD,Lumpia Ayam,66,,SHOPEEFOOD,2.00,OK,OK,5000,2022-04-05,5000,,PAID
OK,,Indah,2022-04-05 10:15:45,0,276544,37,444444444,2,1,SHOPEEFOOD,Tahu Schotel,67,,SHOPEEFOOD,3.00,OK,OK,5000,2022-04-05,5000,,PAID
OK,,Indah,2022-04-05 10:16:11,0,276545,1,600000001,2,2,TRAVELOKA EATS,Es Kopi Susu Tetangga,68,LESS SWEET,TRVLKEATS,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 10:17:06,0,276546,1,666666666,2,2,GOJEK,Es Kopi Susu Tetangga,69,EXTRA SWEET,GOJEK,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 10:20:12,0,276547,1,600000001,2,1,TRAVELOKA EATS,Es Kopi Susu Tetangga,70,,TRVLKEATS,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 10:20:12,0,276547,32,600000001,2,1,TRAVELOKA EATS,Bolu Wortel,71,,TRVLKEATS,2.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Indah,2022-04-05 10:20:12,0,276547,30,600000001,2,1,TRAVELOKA EATS,Bolu Cokelat,72,,TRVLKEATS,3.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Indah,2022-04-05 10:22:38,0,276548,1,600000001,2,1,TRAVELOKA EATS,Es Kopi Susu Tetangga,73,NO ICE,TRVLKEATS,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 10:22:38,0,276548,1,600000001,2,1,TRAVELOKA EATS,Es Kopi Susu Tetangga,74,,TRVLKEATS,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 10:25:18,0,276549,1,600000001,2,2,TRAVELOKA EATS,Es Kopi Susu Tetangga,75,,TRVLKEATS,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 10:25:18,0,276549,31,600000001,2,2,TRAVELOKA EATS,Banana Bread Chocolate,76,,TRVLKEATS,2.00,OK,OK,20000,2022-04-05,10000,,PAID
OK,,Indah,2022-04-05 10:29:50,0,276550,178,555555555,2,1,GRAB,#TUKU SERU DIRUMAH,77,,GRAB,1.00,OK,OK,95000,2022-04-05,95000,,PAID
OK,,Indah,2022-04-05 10:29:50,0,276550,1,555555555,2,5,GRAB,Es Kopi Susu Tetangga,78,NO SUGAR- NO ICE,GRAB,1.01,OK,OK,0,2022-04-05,0,,PAID
OK,,Indah,2022-04-05 10:30:20,0,276551,1,600000001,2,2,TRAVELOKA EATS,Es Kopi Susu Tetangga,79,,TRVLKEATS,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 10:33:16,0,276552,2,444444444,2,1,SHOPEEFOOD,Kopi Susu Tetangga,80,,SHOPEEFOOD,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 10:33:16,0,276552,1,444444444,2,1,SHOPEEFOOD,Es Kopi Susu Tetangga,81,LESS ICE- LESS SWEET,SHOPEEFOOD,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 10:37:13,0,276553,1,555555555,2,1,GRAB,Es Kopi Susu Tetangga,82,,GRAB,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 10:39:56,0,276554,24,600000001,2,1,TRAVELOKA EATS,Iced Earl Grey Milk Tea,83,,TRVLKEATS,1.00,OK,OK,25000,2022-04-05,25000,,PAID
OK,,Indah,2022-04-05 10:39:56,0,276554,1,600000001,2,1,TRAVELOKA EATS,Es Kopi Susu Tetangga,84,,TRVLKEATS,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 10:39:56,0,276554,31,600000001,2,2,TRAVELOKA EATS,Banana Bread Chocolate,85,,TRVLKEATS,3.00,OK,OK,20000,2022-04-05,10000,,PAID
OK,,Indah,2022-04-05 10:40:16,0,276555,27,600000001,2,1,TRAVELOKA EATS,EXTRA SHOT COFFEE,86,,CASH,1.00,OK,OK,4000,2022-04-05,4000,,PAID
OK,,Indah,2022-04-05 10:41:55,0,276556,1,600000001,2,1,TRAVELOKA EATS,Es Kopi Susu Tetangga,87,NO SUGAR- NO ICE,TRVLKEATS,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 10:41:55,0,276556,1,600000001,2,1,TRAVELOKA EATS,Es Kopi Susu Tetangga,88,LESS SWEET- NO ICE,TRVLKEATS,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 10:42:50,0,276557,1,555555555,2,1,GRAB,Es Kopi Susu Tetangga,89,LESS SWEET,GRAB,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 10:42:50,0,276557,12,555555555,2,1,GRAB,Iced Long Black,90,LESS SWEET,GRAB,2.00,OK,OK,25000,2022-04-05,25000,,PAID
OK,,Indah,2022-04-05 10:43:52,0,276558,1,555555555,2,2,GRAB,Es Kopi Susu Tetangga,91,LESS SWEET,GRAB,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 10:44:17,0,276559,2,600000001,2,3,TRAVELOKA EATS,Kopi Susu Tetangga,92,NO SUGAR,TRVLKEATS,1.00,OK,OK,60000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 10:52:00,0,276560,1,600000001,2,5,TRAVELOKA EATS,Es Kopi Susu Tetangga,93,LESS ICE,TRVLKEATS,1.00,OK,OK,100000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 10:54:39,0,276561,1,555555555,2,4,GRAB,Es Kopi Susu Tetangga,94,LESS SWEET,GRAB,1.00,OK,OK,80000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 10:55:10,0,276562,1,666666666,2,2,GOJEK,Es Kopi Susu Tetangga,95,,GOJEK,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 10:55:10,0,276562,37,666666666,2,1,GOJEK,Tahu Schotel,96,,GOJEK,2.00,OK,OK,5000,2022-04-05,5000,,PAID
OK,,Indah,2022-04-05 10:57:22,0,276563,1,666666666,2,1,GOJEK,Es Kopi Susu Tetangga,97,,GOJEK,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 10:57:22,0,276563,40,666666666,2,1,GOJEK,Onigiri Salmay,98,,GOJEK,2.00,OK,OK,15000,2022-04-05,15000,,PAID
OK,,Indah,2022-04-05 11:02:02,0,276564,18,666666666,2,1,GOJEK,Iced Caramel Macchiatto,99,EXTRA ICE- LESS SWEET,GOJEK,1.00,OK,OK,34000,2022-04-05,34000,,PAID
OK,,Indah,2022-04-05 11:02:02,0,276564,519,666666666,2,2,GOJEK,Donat Kampoeng,100,,GOJEK,2.00,OK,OK,12000,2022-04-05,6000,,PAID
OK,,Indah,2022-04-05 11:02:02,0,276564,31,666666666,2,1,GOJEK,Banana Bread Chocolate,101,,GOJEK,3.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Indah,2022-04-05 11:03:52,0,276565,3,555555555,2,1,GRAB,Es Kopi Hitam Tetangga,102,LESS ICE- LESS SWEET,GRAB,1.00,OK,OK,18000,2022-04-05,18000,,PAID
OK,,Indah,2022-04-05 11:03:52,0,276565,519,555555555,2,1,GRAB,Donat Kampoeng,103,,GRAB,2.00,OK,OK,6000,2022-04-05,6000,,PAID
OK,,Indah,2022-04-05 11:03:52,0,276565,38,555555555,2,2,GRAB,Lumpia Ayam,104,,GRAB,3.00,OK,OK,10000,2022-04-05,5000,,PAID
OK,,Indah,2022-04-05 11:03:52,0,276565,32,555555555,2,1,GRAB,Bolu Wortel,105,,GRAB,4.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Indah,2022-04-05 11:03:52,0,276565,31,555555555,2,1,GRAB,Banana Bread Chocolate,106,,GRAB,5.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Indah,2022-04-05 11:05:02,0,276566,3,600000001,2,1,TRAVELOKA EATS,Es Kopi Hitam Tetangga,107,,TRVLKEATS,1.00,OK,OK,18000,2022-04-05,18000,,PAID
OK,,Indah,2022-04-05 11:06:31,0,276567,1,444444444,2,3,SHOPEEFOOD,Es Kopi Susu Tetangga,108,,SHOPEEFOOD,1.00,OK,OK,60000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 11:07:58,0,276568,1,444444444,2,2,SHOPEEFOOD,Es Kopi Susu Tetangga,109,LESS ICE- LESS SWEET,SHOPEEFOOD,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 11:07:58,0,276568,519,444444444,2,1,SHOPEEFOOD,Donat Kampoeng,110,,SHOPEEFOOD,2.00,OK,OK,6000,2022-04-05,6000,,PAID
OK,,Indah,2022-04-05 11:08:29,0,276569,1,600000001,2,4,TRAVELOKA EATS,Es Kopi Susu Tetangga,111,,TRVLKEATS,1.00,OK,OK,80000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 11:09:29,0,276570,6,600000001,2,1,TRAVELOKA EATS,Cappuccino,112,,TRVLKEATS,1.00,OK,OK,25000,2022-04-05,25000,,PAID
OK,,Indah,2022-04-05 11:09:29,0,276570,519,600000001,2,3,TRAVELOKA EATS,Donat Kampoeng,113,,TRVLKEATS,2.00,OK,OK,18000,2022-04-05,6000,,PAID
OK,,Indah,2022-04-05 11:10:08,0,276571,3,444444444,2,2,SHOPEEFOOD,Es Kopi Hitam Tetangga,114,NO SUGAR- EXTRA ICE,SHOPEEFOOD,1.00,OK,OK,36000,2022-04-05,18000,,PAID
OK,,Indah,2022-04-05 11:14:30,0,276572,1,444444444,2,2,SHOPEEFOOD,Es Kopi Susu Tetangga,115,,SHOPEEFOOD,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 11:15:03,0,276573,1,555555555,2,1,GRAB,Es Kopi Susu Tetangga,116,,GRAB,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 11:15:03,0,276573,31,555555555,2,1,GRAB,Banana Bread Chocolate,117,,GRAB,2.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Indah,2022-04-05 11:16:01,0,276574,24,555555555,2,1,GRAB,Iced Earl Grey Milk Tea,118,,GRAB,1.00,OK,OK,25000,2022-04-05,25000,,PAID
OK,,Indah,2022-04-05 11:16:01,0,276574,519,555555555,2,1,GRAB,Donat Kampoeng,119,,GRAB,2.00,OK,OK,6000,2022-04-05,6000,,PAID
OK,,Indah,2022-04-05 11:18:11,0,276575,178,666666666,2,1,GOJEK,#TUKU SERU DIRUMAH,120,,GOJEK,1.00,OK,OK,95000,2022-04-05,95000,,PAID
OK,,Indah,2022-04-05 11:18:11,0,276575,1,666666666,2,5,GOJEK,Es Kopi Susu Tetangga,121,,GOJEK,1.01,OK,OK,0,2022-04-05,0,,PAID
OK,,Indah,2022-04-05 11:19:39,0,276576,1,555555555,2,1,GRAB,Es Kopi Susu Tetangga,122,,GRAB,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 11:19:39,0,276576,525,555555555,2,1,GRAB,Traktiran Driver 1,123,,GRAB,2.00,OK,OK,12000,2022-04-05,12000,,PAID
OK,,Indah,2022-04-05 11:19:39,0,276576,39,555555555,2,2,GRAB,Donat Kampoeng,124,,GRAB,2.01,OK,OK,0,2022-04-05,0,,PAID
OK,,Indah,2022-04-05 11:19:39,0,276576,40,555555555,2,1,GRAB,Onigiri Salmay,125,,GRAB,3.00,OK,OK,15000,2022-04-05,15000,,PAID
OK,,Indah,2022-04-05 11:19:39,0,276576,418,555555555,2,1,GRAB,Kantong Tuku Besar (Krimer),126,,GRAB,4.00,OK,OK,15000,2022-04-05,15000,,PAID
OK,,Indah,2022-04-05 11:23:13,0,276577,24,600000001,2,1,TRAVELOKA EATS,Iced Earl Grey Milk Tea,127,,TRVLKEATS,1.00,OK,OK,25000,2022-04-05,25000,,PAID
OK,,Indah,2022-04-05 11:23:13,0,276577,1,600000001,2,3,TRAVELOKA EATS,Es Kopi Susu Tetangga,128,LESS SWEET,TRVLKEATS,2.00,OK,OK,60000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 11:23:47,0,276578,1,444444444,2,2,SHOPEEFOOD,Es Kopi Susu Tetangga,129,,SHOPEEFOOD,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 11:24:10,0,276579,1,666666666,2,2,GOJEK,Es Kopi Susu Tetangga,130,LESS SWEET,GOJEK,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 11:27:29,0,276580,178,555555555,2,1,GRAB,#TUKU SERU DIRUMAH,131,,GRAB,1.00,OK,OK,95000,2022-04-05,95000,,PAID
OK,,Indah,2022-04-05 11:27:29,0,276580,1,555555555,2,5,GRAB,Es Kopi Susu Tetangga,132,SPLIT ICE,GRAB,1.01,OK,OK,0,2022-04-05,0,,PAID
OK,,Indah,2022-04-05 11:30:15,0,276581,1,600000001,2,1,TRAVELOKA EATS,Es Kopi Susu Tetangga,133,,TRVLKEATS,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Indah,2022-04-05 11:30:15,0,276581,31,600000001,2,2,TRAVELOKA EATS,Banana Bread Chocolate,134,,TRVLKEATS,2.00,OK,OK,20000,2022-04-05,10000,,PAID
OK,,Indah,2022-04-05 11:30:15,0,276581,30,600000001,2,2,TRAVELOKA EATS,Bolu Cokelat,135,,TRVLKEATS,3.00,OK,OK,20000,2022-04-05,10000,,PAID
