NO_ROW;Payment_method;Jenis_customer;ID_member;ID_STORE;STORE;ID_BILL;CREATE_BY;TRANS_DATE;DATE_CREATE;BILL_STATUS;STATUS;USER_CANCEL;CANCEL_NOTE;SEQ;STATUS_item;ID_ITEM;NAME;NOTE;ITEM_QTY;UNIT_PRICE;DISCOUNT_AMOUNT;TOTAL_AMOUNT
41;azk;data success inputed;5631;1;kemanggisan;302;iwan;2022-12-03;2022-12-03 08:49;PAID;OK;Cancel;CANCEL;38;OK;38;Es Kopi;Less Ice;1;2000;0;2000
42;azk;data success inputed;5633;1;kemanggisan;303;iwan;2022-12-03;2022-12-03 08:50;PAID;OK;Cancel;CANCEL;39;OK;39;Es Kopi;Less Ice;1;2000;0;2000
43;azk;data success inputed;5635;1;kemanggisan;304;iwan;2022-12-03;2022-12-03 08:51;PAID;OK;Cancel;CANCEL;40;OK;40;Es Kopi;Less Ice;1;2000;0;2000
44;azk;data success inputed;5637;1;kemanggisan;305;iwan;2022-12-03;2022-12-03 08:52;PAID;OK;Cancel;CANCEL;41;OK;41;Es Kopi;Less Ice;1;2000;0;2000
45;azk;data success inputed;5639;1;kemanggisan;306;iwan;2022-12-03;2022-12-03 08:53;PAID;OK;Cancel;CANCEL;42;OK;42;Es Kopi;Less Ice;1;2000;0;2000
46;azk;data success inputed;5641;1;kemanggisan;307;iwan;2022-12-03;2022-12-03 08:54;PAID;OK;Cancel;CANCEL;43;OK;43;Es Kopi;Less Ice;1;2000;0;2000
47;azk;data success inputed;5643;1;kemanggisan;308;iwan;2022-12-03;2022-12-03 08:55;PAID;OK;Cancel;CANCEL;44;OK;44;Es Kopi;Less Ice;1;2000;0;2000
48;azk;data success inputed;5645;1;kemanggisan;309;iwan;2022-12-03;2022-12-03 08:56;PAID;OK;Cancel;CANCEL;45;OK;45;Es Kopi;Less Ice;1;2000;0;2000
49;azk;data success inputed;5647;1;kemanggisan;310;iwan;2022-12-03;2022-12-03 08:57;PAID;OK;Cancel;CANCEL;46;OK;46;Es Kopi;Less Ice;1;2000;0;2000
50;azk;data success inputed;5649;1;kemanggisan;311;iwan;2022-12-03;2022-12-03 08:58;PAID;OK;Cancel;CANCEL;47;OK;47;Es Kopi;Less Ice;1;2000;0;2000
51;azk;data success inputed;5651;1;kemanggisan;312;iwan;2022-12-03;2022-12-03 08:59;PAID;OK;Cancel;CANCEL;48;OK;48;Es Kopi;Less Ice;1;2000;0;2000
52;azk;data success inputed;5653;1;kemanggisan;313;iwan;2022-12-03;2022-12-03 09:00;PAID;OK;Cancel;CANCEL;49;OK;49;Es Kopi;Less Ice;1;2000;0;2000
53;azk;data success inputed;5655;1;kemanggisan;314;iwan;2022-12-03;2022-12-03 09:01;PAID;OK;Cancel;CANCEL;50;OK;50;Es Kopi;Less Ice;1;2000;0;2000
54;azk;data success inputed;5657;1;kemanggisan;315;iwan;2022-12-03;2022-12-03 09:02;PAID;OK;Cancel;CANCEL;51;OK;51;Es Kopi;Less Ice;1;2000;0;2000
55;azk;data success inputed;5659;1;kemanggisan;316;iwan;2022-12-03;2022-12-03 09:03;PAID;OK;Cancel;CANCEL;52;OK;52;Es Kopi;Less Ice;1;2000;0;2000
56;azk;data success inputed;5661;1;kemanggisan;317;iwan;2022-12-03;2022-12-03 09:04;PAID;OK;Cancel;CANCEL;53;OK;53;Es Kopi;Less Ice;1;2000;0;2000
57;azk;data success inputed;5663;1;kemanggisan;318;iwan;2022-12-03;2022-12-03 09:05;PAID;OK;Cancel;CANCEL;54;OK;54;Es Kopi;Less Ice;1;2000;0;2000
58;azk;data success inputed;5665;1;kemanggisan;319;iwan;2022-12-03;2022-12-03 09:06;PAID;OK;Cancel;CANCEL;55;OK;55;Es Kopi;Less Ice;1;2000;0;2000
59;azk;data success inputed;5667;1;kemanggisan;320;iwan;2022-12-03;2022-12-03 09:07;PAID;OK;Cancel;CANCEL;56;OK;56;Es Kopi;Less Ice;1;2000;0;2000
60;azk;data success inputed;5669;1;kemanggisan;321;iwan;2022-12-03;2022-12-03 09:08;PAID;OK;Cancel;CANCEL;57;OK;57;Es Kopi;Less Ice;1;2000;0;2000
61;azk;data success inputed;5671;1;kemanggisan;322;iwan;2022-12-03;2022-12-03 09:09;PAID;OK;Cancel;CANCEL;58;OK;58;Es Kopi;Less Ice;1;2000;0;2000
62;azk;data success inputed;5673;1;kemanggisan;323;iwan;2022-12-03;2022-12-03 09:10;PAID;OK;Cancel;CANCEL;59;OK;59;Es Kopi;Less Ice;1;2000;0;2000
63;azk;data success inputed;5675;1;kemanggisan;324;iwan;2022-12-03;2022-12-03 09:11;PAID;OK;Cancel;CANCEL;60;OK;60;Es Kopi;Less Ice;1;2000;0;2000
64;azk;data success inputed;5677;1;kemanggisan;325;iwan;2022-12-03;2022-12-03 09:12;PAID;OK;Cancel;CANCEL;61;OK;61;Es Kopi;Less Ice;1;2000;0;2000
65;azk;data success inputed;5679;1;kemanggisan;326;iwan;2022-12-03;2022-12-03 09:13;PAID;OK;Cancel;CANCEL;62;OK;62;Es Kopi;Less Ice;1;2000;0;2000
66;azk;data success inputed;5681;1;kemanggisan;327;iwan;2022-12-03;2022-12-03 09:14;PAID;OK;Cancel;CANCEL;63;OK;63;Es Kopi;Less Ice;1;2000;0;2000
67;azk;data success inputed;5683;1;kemanggisan;328;iwan;2022-12-03;2022-12-03 09:15;PAID;OK;Cancel;CANCEL;64;OK;64;Es Kopi;Less Ice;1;2000;0;2000
68;azk;data success inputed;5685;1;kemanggisan;329;iwan;2022-12-03;2022-12-03 09:16;PAID;OK;Cancel;CANCEL;65;OK;65;Es Kopi;Less Ice;1;2000;0;2000
69;azk;data success inputed;5687;1;kemanggisan;330;iwan;2022-12-03;2022-12-03 09:17;PAID;OK;Cancel;CANCEL;66;OK;66;Es Kopi;Less Ice;1;2000;0;2000
70;azk;data success inputed;5689;1;kemanggisan;331;iwan;2022-12-03;2022-12-03 09:18;PAID;OK;Cancel;CANCEL;67;OK;67;Es Kopi;Less Ice;1;2000;0;2000
71;azk;data success inputed;5691;1;kemanggisan;332;iwan;2022-12-03;2022-12-03 09:19;PAID;OK;Cancel;CANCEL;68;OK;68;Es Kopi;Less Ice;1;2000;0;2000
72;azk;data success inputed;5693;1;kemanggisan;333;iwan;2022-12-03;2022-12-03 09:20;PAID;OK;Cancel;CANCEL;69;OK;69;Es Kopi;Less Ice;1;2000;0;2000
73;azk;data success inputed;5695;1;kemanggisan;334;iwan;2022-12-03;2022-12-03 09:21;PAID;OK;Cancel;CANCEL;70;OK;70;Es Kopi;Less Ice;1;2000;0;2000
74;azk;data success inputed;5697;1;kemanggisan;335;iwan;2022-12-03;2022-12-03 09:22;PAID;OK;Cancel;CANCEL;71;OK;71;Es Kopi;Less Ice;1;2000;0;2000
75;azk;data success inputed;5699;1;kemanggisan;336;iwan;2022-12-03;2022-12-03 09:23;PAID;OK;Cancel;CANCEL;72;OK;72;Es Kopi;Less Ice;1;2000;0;2000
76;azk;data success inputed;5701;1;kemanggisan;337;iwan;2022-12-03;2022-12-03 09:24;PAID;OK;Cancel;CANCEL;73;OK;73;Es Kopi;Less Ice;1;2000;0;2000
77;azk;data success inputed;5703;1;kemanggisan;338;iwan;2022-12-03;2022-12-03 09:25;PAID;OK;Cancel;CANCEL;74;OK;74;Es Kopi;Less Ice;1;2000;0;2000
78;azk;data success inputed;5705;1;kemanggisan;339;iwan;2022-12-03;2022-12-03 09:26;PAID;OK;Cancel;CANCEL;75;OK;75;Es Kopi;Less Ice;1;2000;0;2000
79;azk;data success inputed;5707;1;kemanggisan;340;iwan;2022-12-03;2022-12-03 09:27;PAID;OK;Cancel;CANCEL;76;OK;76;Es Kopi;Less Ice;1;2000;0;2000
80;azk;data success inputed;5709;1;kemanggisan;341;iwan;2022-12-03;2022-12-03 09:28;PAID;OK;Cancel;CANCEL;77;OK;77;Es Kopi;Less Ice;1;2000;0;2000
81;azk;data success inputed;5711;1;kemanggisan;342;iwan;2022-12-03;2022-12-03 09:29;PAID;OK;Cancel;CANCEL;78;OK;78;Es Kopi;Less Ice;1;2000;0;2000
82;azk;data success inputed;5713;1;kemanggisan;343;iwan;2022-12-03;2022-12-03 09:30;PAID;OK;Cancel;CANCEL;79;OK;79;Es Kopi;Less Ice;1;2000;0;2000
83;azk;data success inputed;5715;1;kemanggisan;344;iwan;2022-12-03;2022-12-03 09:31;PAID;OK;Cancel;CANCEL;80;OK;80;Es Kopi;Less Ice;1;2000;0;2000
84;azk;data success inputed;5717;1;kemanggisan;345;iwan;2022-12-03;2022-12-03 09:32;PAID;OK;Cancel;CANCEL;81;OK;81;Es Kopi;Less Ice;1;2000;0;2000
85;azk;data success inputed;5719;1;kemanggisan;346;iwan;2022-12-03;2022-12-03 09:33;PAID;OK;Cancel;CANCEL;82;OK;82;Es Kopi;Less Ice;1;2000;0;2000
86;azk;data success inputed;5721;1;kemanggisan;347;iwan;2022-12-03;2022-12-03 09:34;PAID;OK;Cancel;CANCEL;83;OK;83;Es Kopi;Less Ice;1;2000;0;2000
87;azk;data success inputed;5723;1;kemanggisan;348;iwan;2022-12-03;2022-12-03 09:35;PAID;OK;Cancel;CANCEL;84;OK;84;Es Kopi;Less Ice;1;2000;0;2000
88;azk;data success inputed;5725;1;kemanggisan;349;iwan;2022-12-03;2022-12-03 09:36;PAID;OK;Cancel;CANCEL;85;OK;85;Es Kopi;Less Ice;1;2000;0;2000
89;azk;data success inputed;5727;1;kemanggisan;350;iwan;2022-12-03;2022-12-03 09:37;PAID;OK;Cancel;CANCEL;86;OK;86;Es Kopi;Less Ice;1;2000;0;2000
90;azk;data success inputed;5729;1;kemanggisan;351;iwan;2022-12-03;2022-12-03 09:38;PAID;OK;Cancel;CANCEL;87;OK;87;Es Kopi;Less Ice;1;2000;0;2000
91;azk;data success inputed;5731;1;kemanggisan;352;iwan;2022-12-03;2022-12-03 09:39;PAID;OK;Cancel;CANCEL;88;OK;88;Es Kopi;Less Ice;1;2000;0;2000
92;azk;data success inputed;5733;1;kemanggisan;353;iwan;2022-12-03;2022-12-03 09:40;PAID;OK;Cancel;CANCEL;89;OK;89;Es Kopi;Less Ice;1;2000;0;2000
93;azk;data success inputed;5735;1;kemanggisan;354;iwan;2022-12-03;2022-12-03 09:41;PAID;OK;Cancel;CANCEL;90;OK;90;Es Kopi;Less Ice;1;2000;0;2000
94;azk;data success inputed;5737;1;kemanggisan;355;iwan;2022-12-03;2022-12-03 09:42;PAID;OK;Cancel;CANCEL;91;OK;91;Es Kopi;Less Ice;1;2000;0;2000
95;azk;data success inputed;5739;1;kemanggisan;356;iwan;2022-12-03;2022-12-03 09:43;PAID;OK;Cancel;CANCEL;92;OK;92;Es Kopi;Less Ice;1;2000;0;2000
96;azk;data success inputed;5741;1;kemanggisan;357;iwan;2022-12-03;2022-12-03 09:44;PAID;OK;Cancel;CANCEL;93;OK;93;Es Kopi;Less Ice;1;2000;0;2000
97;azk;data success inputed;5743;1;kemanggisan;358;iwan;2022-12-03;2022-12-03 09:45;PAID;OK;Cancel;CANCEL;94;OK;94;Es Kopi;Less Ice;1;2000;0;2000
98;azk;data success inputed;5745;1;kemanggisan;359;iwan;2022-12-03;2022-12-03 09:46;PAID;OK;Cancel;CANCEL;95;OK;95;Es Kopi;Less Ice;1;2000;0;2000
99;azk;data success inputed;5747;1;kemanggisan;360;iwan;2022-12-03;2022-12-03 09:47;PAID;OK;Cancel;CANCEL;96;OK;96;Es Kopi;Less Ice;1;2000;0;2000
100;azk;data success inputed;5749;1;kemanggisan;361;iwan;2022-12-03;2022-12-03 09:48;PAID;OK;Cancel;CANCEL;97;OK;97;Es Kopi;Less Ice;1;2000;0;2000
101;azk;data success inputed;5751;1;kemanggisan;362;iwan;2022-12-03;2022-12-03 09:49;PAID;OK;Cancel;CANCEL;98;OK;98;Es Kopi;Less Ice;1;2000;0;2000
102;azk;data success inputed;5753;1;kemanggisan;363;iwan;2022-12-03;2022-12-03 09:50;PAID;OK;Cancel;CANCEL;99;OK;99;Es Kopi;Less Ice;1;2000;0;2000
103;azk;data success inputed;5755;1;kemanggisan;364;iwan;2022-12-03;2022-12-03 09:51;PAID;OK;Cancel;CANCEL;100;OK;100;Es Kopi;Less Ice;1;2000;0;2000
104;azk;data success inputed;5757;1;kemanggisan;365;iwan;2022-12-03;2022-12-03 09:52;PAID;OK;Cancel;CANCEL;101;OK;101;Es Kopi;Less Ice;1;2000;0;2000
105;azk;data success inputed;5759;1;kemanggisan;366;iwan;2022-12-03;2022-12-03 09:53;PAID;OK;Cancel;CANCEL;102;OK;102;Es Kopi;Less Ice;1;2000;0;2000
106;azk;data success inputed;5761;1;kemanggisan;367;iwan;2022-12-03;2022-12-03 09:54;PAID;OK;Cancel;CANCEL;103;OK;103;Es Kopi;Less Ice;1;2000;0;2000
107;azk;data success inputed;5763;1;kemanggisan;368;iwan;2022-12-03;2022-12-03 09:55;PAID;OK;Cancel;CANCEL;104;OK;104;Es Kopi;Less Ice;1;2000;0;2000
108;azk;data success inputed;5765;1;kemanggisan;369;iwan;2022-12-03;2022-12-03 09:56;PAID;OK;Cancel;CANCEL;105;OK;105;Es Kopi;Less Ice;1;2000;0;2000
109;azk;data success inputed;5767;1;kemanggisan;370;iwan;2022-12-03;2022-12-03 09:57;PAID;OK;Cancel;CANCEL;106;OK;106;Es Kopi;Less Ice;1;2000;0;2000
110;azk;data success inputed;5769;1;kemanggisan;371;iwan;2022-12-03;2022-12-03 09:58;PAID;OK;Cancel;CANCEL;107;OK;107;Es Kopi;Less Ice;1;2000;0;2000
111;azk;data success inputed;5771;1;kemanggisan;372;iwan;2022-12-03;2022-12-03 09:59;PAID;OK;Cancel;CANCEL;108;OK;108;Es Kopi;Less Ice;1;2000;0;2000
112;azk;data success inputed;5773;1;kemanggisan;373;iwan;2022-12-03;2022-12-03 10:00;PAID;OK;Cancel;CANCEL;109;OK;109;Es Kopi;Less Ice;1;2000;0;2000
113;azk;data success inputed;5775;1;kemanggisan;374;iwan;2022-12-03;2022-12-03 10:01;PAID;OK;Cancel;CANCEL;110;OK;110;Es Kopi;Less Ice;1;2000;0;2000
114;azk;data success inputed;5777;1;kemanggisan;375;iwan;2022-12-03;2022-12-03 10:02;PAID;OK;Cancel;CANCEL;111;OK;111;Es Kopi;Less Ice;1;2000;0;2000
115;azk;data success inputed;5779;1;kemanggisan;376;iwan;2022-12-03;2022-12-03 10:03;PAID;OK;Cancel;CANCEL;112;OK;112;Es Kopi;Less Ice;1;2000;0;2000
116;azk;data success inputed;5781;1;kemanggisan;377;iwan;2022-12-03;2022-12-03 10:04;PAID;OK;Cancel;CANCEL;113;OK;113;Es Kopi;Less Ice;1;2000;0;2000
117;azk;data success inputed;5783;1;kemanggisan;378;iwan;2022-12-03;2022-12-03 10:05;PAID;OK;Cancel;CANCEL;114;OK;114;Es Kopi;Less Ice;1;2000;0;2000
118;azk;data success inputed;5785;1;kemanggisan;379;iwan;2022-12-03;2022-12-03 10:06;PAID;OK;Cancel;CANCEL;115;OK;115;Es Kopi;Less Ice;1;2000;0;2000
119;azk;data success inputed;5787;1;kemanggisan;380;iwan;2022-12-03;2022-12-03 10:07;PAID;OK;Cancel;CANCEL;116;OK;116;Es Kopi;Less Ice;1;2000;0;2000
120;azk;data success inputed;5789;1;kemanggisan;381;iwan;2022-12-03;2022-12-03 10:08;PAID;OK;Cancel;CANCEL;117;OK;117;Es Kopi;Less Ice;1;2000;0;2000
121;azk;data success inputed;5791;1;kemanggisan;382;iwan;2022-12-03;2022-12-03 10:09;PAID;OK;Cancel;CANCEL;118;OK;118;Es Kopi;Less Ice;1;2000;0;2000
122;azk;data success inputed;5793;1;kemanggisan;383;iwan;2022-12-03;2022-12-03 10:10;PAID;OK;Cancel;CANCEL;119;OK;119;Es Kopi;Less Ice;1;2000;0;2000
123;azk;data success inputed;5795;1;kemanggisan;384;iwan;2022-12-03;2022-12-03 10:11;PAID;OK;Cancel;CANCEL;120;OK;120;Es Kopi;Less Ice;1;2000;0;2000
124;azk;data success inputed;5797;1;kemanggisan;385;iwan;2022-12-03;2022-12-03 10:12;PAID;OK;Cancel;CANCEL;121;OK;121;Es Kopi;Less Ice;1;2000;0;2000
125;azk;data success inputed;5799;1;kemanggisan;386;iwan;2022-12-03;2022-12-03 10:13;PAID;OK;Cancel;CANCEL;122;OK;122;Es Kopi;Less Ice;1;2000;0;2000
126;azk;data success inputed;5801;1;kemanggisan;387;iwan;2022-12-03;2022-12-03 10:14;PAID;OK;Cancel;CANCEL;123;OK;123;Es Kopi;Less Ice;1;2000;0;2000
127;azk;data success inputed;5803;1;kemanggisan;388;iwan;2022-12-03;2022-12-03 10:15;PAID;OK;Cancel;CANCEL;124;OK;124;Es Kopi;Less Ice;1;2000;0;2000
128;azk;data success inputed;5805;1;kemanggisan;389;iwan;2022-12-03;2022-12-03 10:16;PAID;OK;Cancel;CANCEL;125;OK;125;Es Kopi;Less Ice;1;2000;0;2000
129;azk;data success inputed;5807;1;kemanggisan;390;iwan;2022-12-03;2022-12-03 10:17;PAID;OK;Cancel;CANCEL;126;OK;126;Es Kopi;Less Ice;1;2000;0;2000
130;azk;data success inputed;5809;1;kemanggisan;391;iwan;2022-12-03;2022-12-03 10:18;PAID;OK;Cancel;CANCEL;127;OK;127;Es Kopi;Less Ice;1;2000;0;2000
131;azk;data success inputed;5811;1;kemanggisan;392;iwan;2022-12-03;2022-12-03 10:19;PAID;OK;Cancel;CANCEL;128;OK;128;Es Kopi;Less Ice;1;2000;0;2000
132;azk;data success inputed;5813;1;kemanggisan;393;iwan;2022-12-03;2022-12-03 10:20;PAID;OK;Cancel;CANCEL;129;OK;129;Es Kopi;Less Ice;1;2000;0;2000
133;azk;data success inputed;5815;1;kemanggisan;394;iwan;2022-12-03;2022-12-03 10:21;PAID;OK;Cancel;CANCEL;130;OK;130;Es Kopi;Less Ice;1;2000;0;2000
134;azk;data success inputed;5817;1;kemanggisan;395;iwan;2022-12-03;2022-12-03 10:22;PAID;OK;Cancel;CANCEL;131;OK;131;Es Kopi;Less Ice;1;2000;0;2000
135;azk;data success inputed;5819;1;kemanggisan;396;iwan;2022-12-03;2022-12-03 10:23;PAID;OK;Cancel;CANCEL;132;OK;132;Es Kopi;Less Ice;1;2000;0;2000
136;azk;data success inputed;5821;1;kemanggisan;397;iwan;2022-12-03;2022-12-03 10:24;PAID;OK;Cancel;CANCEL;133;OK;133;Es Kopi;Less Ice;1;2000;0;2000
137;azk;data success inputed;5823;1;kemanggisan;398;iwan;2022-12-03;2022-12-03 10:25;PAID;OK;Cancel;CANCEL;134;OK;134;Es Kopi;Less Ice;1;2000;0;2000
138;azk;data success inputed;5825;1;kemanggisan;399;iwan;2022-12-03;2022-12-03 10:26;PAID;OK;Cancel;CANCEL;135;OK;135;Es Kopi;Less Ice;1;2000;0;2000
139;azk;data success inputed;5827;1;kemanggisan;400;iwan;2022-12-03;2022-12-03 10:27;PAID;OK;Cancel;CANCEL;136;OK;136;Es Kopi;Less Ice;1;2000;0;2000
140;azk;data success inputed;5829;1;kemanggisan;401;iwan;2022-12-03;2022-12-03 10:28;PAID;OK;Cancel;CANCEL;137;OK;137;Es Kopi;Less Ice;1;2000;0;2000
141;azk;data success inputed;5831;1;kemanggisan;402;iwan;2022-12-03;2022-12-03 10:29;PAID;OK;Cancel;CANCEL;138;OK;138;Es Kopi;Less Ice;1;2000;0;2000
142;azk;data success inputed;5833;1;kemanggisan;403;iwan;2022-12-03;2022-12-03 10:30;PAID;OK;Cancel;CANCEL;139;OK;139;Es Kopi;Less Ice;1;2000;0;2000
143;azk;data success inputed;5835;1;kemanggisan;404;iwan;2022-12-03;2022-12-03 10:31;PAID;OK;Cancel;CANCEL;140;OK;140;Es Kopi;Less Ice;1;2000;0;2000
144;azk;data success inputed;5837;1;kemanggisan;405;iwan;2022-12-03;2022-12-03 10:32;PAID;OK;Cancel;CANCEL;141;OK;141;Es Kopi;Less Ice;1;2000;0;2000
145;azk;data success inputed;5839;1;kemanggisan;406;iwan;2022-12-03;2022-12-03 10:33;PAID;OK;Cancel;CANCEL;142;OK;142;Es Kopi;Less Ice;1;2000;0;2000
146;azk;data success inputed;5841;1;kemanggisan;407;iwan;2022-12-03;2022-12-03 10:34;PAID;OK;Cancel;CANCEL;143;OK;143;Es Kopi;Less Ice;1;2000;0;2000
147;azk;data success inputed;5843;1;kemanggisan;408;iwan;2022-12-03;2022-12-03 10:35;PAID;OK;Cancel;CANCEL;144;OK;144;Es Kopi;Less Ice;1;2000;0;2000
